name,type,start,end,year,suppressed,ord
enicon_19,c,290,293,1996,FALSE,133
enifla_19,c,294,294,1996,FALSE,134
econdp_20,n,295,295,1996,FALSE,135
econds_20,c,296,296,1996,FALSE,136
enicon_20,c,297,300,1996,FALSE,137
enifla_20,c,301,301,1996,FALSE,138
ranum,n,338,339,1996,FALSE,139
record_1,c,341,344,1996,FALSE,140
rnifla_1,n,345,345,1996,FALSE,141
record_2,c,346,349,1996,FALSE,142
rnifla_2,n,350,350,1996,FALSE,143
record_3,c,351,354,1996,FALSE,144
rnifla_3,n,355,355,1996,FALSE,145
record_4,c,356,359,1996,FALSE,146
rnifla_4,n,360,360,1996,FALSE,147
record_5,c,361,364,1996,FALSE,148
rnifla_5,n,365,365,1996,FALSE,149
record_6,c,366,369,1996,FALSE,150
rnifla_6,n,370,370,1996,FALSE,151
record_7,c,371,374,1996,FALSE,152
rnifla_7,n,375,375,1996,FALSE,153
record_8,c,376,379,1996,FALSE,154
rnifla_8,n,380,380,1996,FALSE,155
record_9,c,381,384,1996,FALSE,156
rnifla_9,n,385,385,1996,FALSE,157
record_10,c,386,389,1996,FALSE,158
rnifla_10,n,390,390,1996,FALSE,159
record_11,c,391,394,1996,FALSE,160
rnifla_11,n,395,395,1996,FALSE,161
record_12,c,396,399,1996,FALSE,162
rnifla_12,n,400,400,1996,FALSE,163
record_13,c,401,404,1996,FALSE,164
rnifla_13,n,405,405,1996,FALSE,165
record_14,c,406,409,1996,FALSE,166
rnifla_14,n,410,410,1996,FALSE,167
record_15,c,411,414,1996,FALSE,168
rnifla_15,n,415,415,1996,FALSE,169
record_16,c,416,419,1996,FALSE,170
rnifla_16,n,420,420,1996,FALSE,171
record_17,c,421,424,1996,FALSE,172
rnifla_17,n,425,425,1996,FALSE,173
record_18,c,426,429,1996,FALSE,174
rnifla_18,n,430,430,1996,FALSE,175
record_19,c,431,434,1996,FALSE,176
rnifla_19,n,435,435,1996,FALSE,177
record_20,c,436,439,1996,FALSE,178
rnifla_20,n,440,440,1996,FALSE,179
rectype,n,19,19,1997,FALSE,1
restatus,n,20,20,1997,FALSE,2
stateoc,c,21,22,1997,FALSE,3
countyoc,c,21,25,1997,FALSE,4
region,n,26,26,1997,FALSE,5
divstoc,n,27,28,1997,FALSE,6
exstatoc,c,29,30,1997,FALSE,7
staters,c,31,32,1997,FALSE,8
countyrs,c,31,35,1997,FALSE,9
cityrs,c,36,38,1997,FALSE,10
popsize,c,39,39,1997,FALSE,11
metro,c,40,40,1997,FALSE,12
regnres,n,41,41,1997,FALSE,13
divstres,n,42,43,1997,FALSE,14
exstares,c,44,45,1997,FALSE,15
pmsares,c,46,48,1997,FALSE,16
popsizoc,n,49,49,1997,FALSE,17
popsizrs,c,50,50,1997,FALSE,18
popmsa,c,51,51,1997,FALSE,19
educ,n,52,53,1997,FALSE,20
educr,n,54,54,1997,FALSE,21
monthdth,n,55,56,1997,FALSE,22
sex,n,59,59,1997,FALSE,23
race,n,60,61,1997,FALSE,24
racer3,n,62,62,1997,FALSE,25
racer2,n,63,63,1997,FALSE,26
age,n,64,66,1997,FALSE,27
ager52,n,67,68,1997,FALSE,28
ager27,n,69,70,1997,FALSE,29
ager12,n,71,72,1997,FALSE,30
ager22,n,73,74,1997,FALSE,31
placdth,n,75,75,1997,FALSE,32
marstat,n,77,77,1997,FALSE,33
statbth,n,78,79,1997,FALSE,34
hispanic,n,80,81,1997,FALSE,35
hspanicr,n,82,82,1997,FALSE,36
weekday,n,83,83,1997,FALSE,37
industry,n,85,87,1997,FALSE,38
occup,n,88,90,1997,FALSE,39
ucr52,n,91,93,1997,FALSE,40
fipscity,c,97,101,1997,FALSE,41
year,n,115,118,1997,FALSE,42
fipssto,c,119,120,1997,FALSE,43
fipsctyo,c,119,123,1997,FALSE,44
fipsstr,c,124,125,1997,FALSE,45
fipsctyr,c,124,128,1997,FALSE,46
fipspmsa,c,129,132,1997,FALSE,47
fipscmsa,c,134,135,1997,FALSE,48
injwork,n,136,136,1997,FALSE,49
raceimp,n,137,137,1997,FALSE,50
ageflag,n,138,138,1997,FALSE,51
accident,n,141,141,1997,FALSE,52
ucod,c,142,145,1997,FALSE,53
ucr282,n,146,150,1997,FALSE,54
ucr72,n,151,153,1997,FALSE,55
ucr61,n,154,156,1997,FALSE,56
ucr34,n,157,159,1997,FALSE,57
eanum,n,160,161,1997,FALSE,58
econdp_1,n,162,162,1997,FALSE,59
econds_1,c,163,163,1997,FALSE,60
enicon_1,c,164,167,1997,FALSE,61
enifla_1,c,168,168,1997,FALSE,62
econdp_2,n,169,169,1997,FALSE,63
econds_2,c,170,170,1997,FALSE,64
enicon_2,c,171,174,1997,FALSE,65
enifla_2,c,175,175,1997,FALSE,66
econdp_3,n,176,176,1997,FALSE,67
econds_3,c,177,177,1997,FALSE,68
enicon_3,c,178,181,1997,FALSE,69
enifla_3,c,182,182,1997,FALSE,70
econdp_4,n,183,183,1997,FALSE,71
econds_4,c,184,184,1997,FALSE,72
enicon_4,c,185,188,1997,FALSE,73
enifla_4,c,189,189,1997,FALSE,74
econdp_5,n,190,190,1997,FALSE,75
econds_5,c,191,191,1997,FALSE,76
enicon_5,c,192,195,1997,FALSE,77
enifla_5,c,196,196,1997,FALSE,78
econdp_6,n,197,197,1997,FALSE,79
econds_6,c,198,198,1997,FALSE,80
enicon_6,c,199,202,1997,FALSE,81
enifla_6,c,203,203,1997,FALSE,82
econdp_7,n,204,204,1997,FALSE,83
econds_7,c,205,205,1997,FALSE,84
enicon_7,c,206,209,1997,FALSE,85
enifla_7,c,210,210,1997,FALSE,86
econdp_8,n,211,211,1997,FALSE,87
econds_8,c,212,212,1997,FALSE,88
enicon_8,c,213,216,1997,FALSE,89
enifla_8,c,217,217,1997,FALSE,90
econdp_9,n,218,218,1997,FALSE,91
econds_9,c,219,219,1997,FALSE,92
enicon_9,c,220,223,1997,FALSE,93
enifla_9,c,224,224,1997,FALSE,94
econdp_10,n,225,225,1997,FALSE,95
econds_10,c,226,226,1997,FALSE,96
enicon_10,c,227,230,1997,FALSE,97
enifla_10,c,231,231,1997,FALSE,98
econdp_11,n,232,232,1997,FALSE,99
econds_11,c,233,233,1997,FALSE,100
enicon_11,c,234,237,1997,FALSE,101
enifla_11,c,238,238,1997,FALSE,102
econdp_12,n,239,239,1997,FALSE,103
econds_12,c,240,240,1997,FALSE,104
enicon_12,c,241,244,1997,FALSE,105
enifla_12,c,245,245,1997,FALSE,106
econdp_13,n,246,246,1997,FALSE,107
econds_13,c,247,247,1997,FALSE,108
enicon_13,c,248,251,1997,FALSE,109
enifla_13,c,252,252,1997,FALSE,110
econdp_14,n,253,253,1997,FALSE,111
econds_14,c,254,254,1997,FALSE,112
enicon_14,c,255,258,1997,FALSE,113
enifla_14,c,259,259,1997,FALSE,114
econdp_15,n,260,260,1997,FALSE,115
econds_15,c,261,261,1997,FALSE,116
enicon_15,c,262,265,1997,FALSE,117
enifla_15,c,266,266,1997,FALSE,118
econdp_16,n,267,267,1997,FALSE,119
econds_16,c,268,268,1997,FALSE,120
enicon_16,c,269,272,1997,FALSE,121
enifla_16,c,273,273,1997,FALSE,122
econdp_17,n,274,274,1997,FALSE,123
econds_17,c,275,275,1997,FALSE,124
enicon_17,c,276,279,1997,FALSE,125
enifla_17,c,280,280,1997,FALSE,126
econdp_18,n,281,281,1997,FALSE,127
econds_18,c,282,282,1997,FALSE,128
enicon_18,c,283,286,1997,FALSE,129
enifla_18,c,287,287,1997,FALSE,130
econdp_19,n,288,288,1997,FALSE,131
econds_19,c,289,289,1997,FALSE,132
enicon_19,c,290,293,1997,FALSE,133
enifla_19,c,294,294,1997,FALSE,134
econdp_20,n,295,295,1997,FALSE,135
econds_20,c,296,296,1997,FALSE,136
enicon_20,c,297,300,1997,FALSE,137
enifla_20,c,301,301,1997,FALSE,138
ranum,n,338,339,1997,FALSE,139
record_1,c,341,344,1997,FALSE,140
rnifla_1,n,345,345,1997,FALSE,141
record_2,c,346,349,1997,FALSE,142
rnifla_2,n,350,350,1997,FALSE,143
record_3,c,351,354,1997,FALSE,144
rnifla_3,n,355,355,1997,FALSE,145
record_4,c,356,359,1997,FALSE,146
rnifla_4,n,360,360,1997,FALSE,147
record_5,c,361,364,1997,FALSE,148
rnifla_5,n,365,365,1997,FALSE,149
record_6,c,366,369,1997,FALSE,150
rnifla_6,n,370,370,1997,FALSE,151
record_7,c,371,374,1997,FALSE,152
rnifla_7,n,375,375,1997,FALSE,153
record_8,c,376,379,1997,FALSE,154
rnifla_8,n,380,380,1997,FALSE,155
record_9,c,381,384,1997,FALSE,156
rnifla_9,n,385,385,1997,FALSE,157
record_10,c,386,389,1997,FALSE,158
rnifla_10,n,390,390,1997,FALSE,159
record_11,c,391,394,1997,FALSE,160
rnifla_11,n,395,395,1997,FALSE,161
record_12,c,396,399,1997,FALSE,162
rnifla_12,n,400,400,1997,FALSE,163
record_13,c,401,404,1997,FALSE,164
rnifla_13,n,405,405,1997,FALSE,165
record_14,c,406,409,1997,FALSE,166
rnifla_14,n,410,410,1997,FALSE,167
record_15,c,411,414,1997,FALSE,168
rnifla_15,n,415,415,1997,FALSE,169
record_16,c,416,419,1997,FALSE,170
rnifla_16,n,420,420,1997,FALSE,171
record_17,c,421,424,1997,FALSE,172
rnifla_17,n,425,425,1997,FALSE,173
record_18,c,426,429,1997,FALSE,174
rnifla_18,n,430,430,1997,FALSE,175
record_19,c,431,434,1997,FALSE,176
rnifla_19,n,435,435,1997,FALSE,177
record_20,c,436,439,1997,FALSE,178
rnifla_20,n,440,440,1997,FALSE,179
rectype,n,19,19,1998,FALSE,1
restatus,n,20,20,1998,FALSE,2
stateoc,c,21,22,1998,FALSE,3
countyoc,c,21,25,1998,FALSE,4
region,n,26,26,1998,FALSE,5
divstoc,n,27,28,1998,FALSE,6
exstatoc,c,29,30,1998,FALSE,7
staters,c,31,32,1998,FALSE,8
countyrs,c,31,35,1998,FALSE,9
cityrs,c,36,38,1998,FALSE,10
popsize,c,39,39,1998,FALSE,11
metro,c,40,40,1998,FALSE,12
regnres,n,41,41,1998,FALSE,13
divstres,n,42,43,1998,FALSE,14
exstares,c,44,45,1998,FALSE,15
pmsares,c,46,48,1998,FALSE,16
popsizoc,n,49,49,1998,FALSE,17
popsizrs,c,50,50,1998,FALSE,18
popmsa,c,51,51,1998,FALSE,19
educ,n,52,53,1998,FALSE,20
educr,n,54,54,1998,FALSE,21
monthdth,n,55,56,1998,FALSE,22
sex,n,59,59,1998,FALSE,23
race,n,60,61,1998,FALSE,24
racer3,n,62,62,1998,FALSE,25
racer2,n,63,63,1998,FALSE,26
age,n,64,66,1998,FALSE,27
ager52,n,67,68,1998,FALSE,28
ager27,n,69,70,1998,FALSE,29
ager12,n,71,72,1998,FALSE,30
ager22,n,73,74,1998,FALSE,31
placdth,n,75,75,1998,FALSE,32
marstat,n,77,77,1998,FALSE,33
statbth,n,78,79,1998,FALSE,34
hispanic,n,80,81,1998,FALSE,35
hspanicr,n,82,82,1998,FALSE,36
weekday,n,83,83,1998,FALSE,37
industry,n,85,87,1998,FALSE,38
occup,n,88,90,1998,FALSE,39
ucr52,n,91,93,1998,FALSE,40
fipscity,c,97,101,1998,FALSE,41
year,n,115,118,1998,FALSE,42
fipssto,c,119,120,1998,FALSE,43
fipsctyo,c,119,123,1998,FALSE,44
fipsstr,c,124,125,1998,FALSE,45
fipsctyr,c,124,128,1998,FALSE,46
fipspmsa,c,129,132,1998,FALSE,47
fipscmsa,c,134,135,1998,FALSE,48
injwork,n,136,136,1998,FALSE,49
raceimp,n,137,137,1998,FALSE,50
ageflag,n,138,138,1998,FALSE,51
accident,n,141,141,1998,FALSE,52
ucod,c,142,145,1998,FALSE,53
ucr282,n,146,150,1998,FALSE,54
ucr72,n,151,153,1998,FALSE,55
ucr61,n,154,156,1998,FALSE,56
ucr34,n,157,159,1998,FALSE,57
eanum,n,160,161,1998,FALSE,58
econdp_1,n,162,162,1998,FALSE,59
econds_1,c,163,163,1998,FALSE,60
enicon_1,c,164,167,1998,FALSE,61
enifla_1,c,168,168,1998,FALSE,62
econdp_2,n,169,169,1998,FALSE,63
econds_2,c,170,170,1998,FALSE,64
enicon_2,c,171,174,1998,FALSE,65
enifla_2,c,175,175,1998,FALSE,66
econdp_3,n,176,176,1998,FALSE,67
econds_3,c,177,177,1998,FALSE,68
enicon_3,c,178,181,1998,FALSE,69
enifla_3,c,182,182,1998,FALSE,70
econdp_4,n,183,183,1998,FALSE,71
econds_4,c,184,184,1998,FALSE,72
enicon_4,c,185,188,1998,FALSE,73
enifla_4,c,189,189,1998,FALSE,74
econdp_5,n,190,190,1998,FALSE,75
econds_5,c,191,191,1998,FALSE,76
enicon_5,c,192,195,1998,FALSE,77
enifla_5,c,196,196,1998,FALSE,78
econdp_6,n,197,197,1998,FALSE,79
econds_6,c,198,198,1998,FALSE,80
enicon_6,c,199,202,1998,FALSE,81
enifla_6,c,203,203,1998,FALSE,82
econdp_7,n,204,204,1998,FALSE,83
econds_7,c,205,205,1998,FALSE,84
enicon_7,c,206,209,1998,FALSE,85
enifla_7,c,210,210,1998,FALSE,86
econdp_8,n,211,211,1998,FALSE,87
econds_8,c,212,212,1998,FALSE,88
enicon_8,c,213,216,1998,FALSE,89
enifla_8,c,217,217,1998,FALSE,90
econdp_9,n,218,218,1998,FALSE,91
econds_9,c,219,219,1998,FALSE,92
enicon_9,c,220,223,1998,FALSE,93
enifla_9,c,224,224,1998,FALSE,94
econdp_10,n,225,225,1998,FALSE,95
econds_10,c,226,226,1998,FALSE,96
enicon_10,c,227,230,1998,FALSE,97
enifla_10,c,231,231,1998,FALSE,98
econdp_11,n,232,232,1998,FALSE,99
econds_11,c,233,233,1998,FALSE,100
enicon_11,c,234,237,1998,FALSE,101
enifla_11,c,238,238,1998,FALSE,102
econdp_12,n,239,239,1998,FALSE,103
econds_12,c,240,240,1998,FALSE,104
enicon_12,c,241,244,1998,FALSE,105
enifla_12,c,245,245,1998,FALSE,106
econdp_13,n,246,246,1998,FALSE,107
econds_13,c,247,247,1998,FALSE,108
enicon_13,c,248,251,1998,FALSE,109
enifla_13,c,252,252,1998,FALSE,110
econdp_14,n,253,253,1998,FALSE,111
econds_14,c,254,254,1998,FALSE,112
enicon_14,c,255,258,1998,FALSE,113
enifla_14,c,259,259,1998,FALSE,114
econdp_15,n,260,260,1998,FALSE,115
econds_15,c,261,261,1998,FALSE,116
enicon_15,c,262,265,1998,FALSE,117
enifla_15,c,266,266,1998,FALSE,118
econdp_16,n,267,267,1998,FALSE,119
econds_16,c,268,268,1998,FALSE,120
enicon_16,c,269,272,1998,FALSE,121
enifla_16,c,273,273,1998,FALSE,122
econdp_17,n,274,274,1998,FALSE,123
econds_17,c,275,275,1998,FALSE,124
enicon_17,c,276,279,1998,FALSE,125
enifla_17,c,280,280,1998,FALSE,126
econdp_18,n,281,281,1998,FALSE,127
econds_18,c,282,282,1998,FALSE,128
enicon_18,c,283,286,1998,FALSE,129
enifla_18,c,287,287,1998,FALSE,130
econdp_19,n,288,288,1998,FALSE,131
econds_19,c,289,289,1998,FALSE,132
enicon_19,c,290,293,1998,FALSE,133
enifla_19,c,294,294,1998,FALSE,134
econdp_20,n,295,295,1998,FALSE,135
econds_20,c,296,296,1998,FALSE,136
enicon_20,c,297,300,1998,FALSE,137
enifla_20,c,301,301,1998,FALSE,138
ranum,n,338,339,1998,FALSE,139
record_1,c,341,344,1998,FALSE,140
rnifla_1,n,345,345,1998,FALSE,141
record_2,c,346,349,1998,FALSE,142
rnifla_2,n,350,350,1998,FALSE,143
record_3,c,351,354,1998,FALSE,144
rnifla_3,n,355,355,1998,FALSE,145
record_4,c,356,359,1998,FALSE,146
rnifla_4,n,360,360,1998,FALSE,147
record_5,c,361,364,1998,FALSE,148
rnifla_5,n,365,365,1998,FALSE,149
record_6,c,366,369,1998,FALSE,150
rnifla_6,n,370,370,1998,FALSE,151
record_7,c,371,374,1998,FALSE,152
rnifla_7,n,375,375,1998,FALSE,153
record_8,c,376,379,1998,FALSE,154
rnifla_8,n,380,380,1998,FALSE,155
record_9,c,381,384,1998,FALSE,156
rnifla_9,n,385,385,1998,FALSE,157
record_10,c,386,389,1998,FALSE,158
rnifla_10,n,390,390,1998,FALSE,159
record_11,c,391,394,1998,FALSE,160
rnifla_11,n,395,395,1998,FALSE,161
record_12,c,396,399,1998,FALSE,162
rnifla_12,n,400,400,1998,FALSE,163
record_13,c,401,404,1998,FALSE,164
rnifla_13,n,405,405,1998,FALSE,165
record_14,c,406,409,1998,FALSE,166
rnifla_14,n,410,410,1998,FALSE,167
record_15,c,411,414,1998,FALSE,168
rnifla_15,n,415,415,1998,FALSE,169
record_16,c,416,419,1998,FALSE,170
rnifla_16,n,420,420,1998,FALSE,171
record_17,c,421,424,1998,FALSE,172
rnifla_17,n,425,425,1998,FALSE,173
record_18,c,426,429,1998,FALSE,174
rnifla_18,n,430,430,1998,FALSE,175
record_19,c,431,434,1998,FALSE,176
rnifla_19,n,435,435,1998,FALSE,177
record_20,c,436,439,1998,FALSE,178
rnifla_20,n,440,440,1998,FALSE,179
rectype,n,19,19,1999,FALSE,1
restatus,n,20,20,1999,FALSE,2
stateoc,c,21,22,1999,FALSE,3
countyoc,c,21,25,1999,FALSE,4
region,n,26,26,1999,FALSE,5
divstoc,n,27,28,1999,FALSE,6
exstatoc,c,29,30,1999,FALSE,7
staters,c,31,32,1999,FALSE,8
countyrs,c,31,35,1999,FALSE,9
cityrs,c,36,38,1999,FALSE,10
popsize,c,39,39,1999,FALSE,11
metro,c,40,40,1999,FALSE,12
regnres,n,41,41,1999,FALSE,13
divstres,n,42,43,1999,FALSE,14
exstares,c,44,45,1999,FALSE,15
pmsares,c,46,48,1999,FALSE,16
popsizoc,n,49,49,1999,FALSE,17
popsizrs,c,50,50,1999,FALSE,18
popmsa,c,51,51,1999,FALSE,19
educ,n,52,53,1999,FALSE,20
educr,n,54,54,1999,FALSE,21
monthdth,n,55,56,1999,FALSE,22
sex,n,59,59,1999,FALSE,23
race,n,60,61,1999,FALSE,24
racer3,n,62,62,1999,FALSE,25
racer2,n,63,63,1999,FALSE,26
age,n,64,66,1999,FALSE,27
ager52,n,67,68,1999,FALSE,28
ager27,n,69,70,1999,FALSE,29
ager12,n,71,72,1999,FALSE,30
ager22,n,73,74,1999,FALSE,31
placdth,n,75,75,1999,FALSE,32
marstat,n,77,77,1999,FALSE,33
statbth,n,78,79,1999,FALSE,34
hispanic,n,80,81,1999,FALSE,35
hspanicr,n,82,82,1999,FALSE,36
weekday,n,83,83,1999,FALSE,37
industry,n,85,87,1999,FALSE,38
occup,n,88,90,1999,FALSE,39
ucr52,n,91,93,1999,FALSE,40
fipscity,c,97,101,1999,FALSE,41
year,n,115,118,1999,FALSE,42
fipssto,c,119,120,1999,FALSE,43
fipsctyo,c,119,123,1999,FALSE,44
fipsstr,c,124,125,1999,FALSE,45
fipsctyr,c,124,128,1999,FALSE,46
fipspmsa,c,129,132,1999,FALSE,47
fipscmsa,c,134,135,1999,FALSE,48
injwork,n,136,136,1999,FALSE,49
raceimp,n,137,137,1999,FALSE,50
ageflag,n,138,138,1999,FALSE,51
mandeath,n,139,139,1999,FALSE,52
activity,n,140,140,1999,FALSE,53
injury,n,141,141,1999,FALSE,54
ucod,c,142,145,1999,FALSE,55
ucr358,n,146,148,1999,FALSE,56
ucr113,n,151,153,1999,FALSE,57
ucr130,n,154,156,1999,FALSE,58
ucr39,n,157,158,1999,FALSE,59
eanum,n,160,161,1999,FALSE,60
econdp_1,n,162,162,1999,FALSE,61
econds_1,c,163,163,1999,FALSE,62
enicon_1,c,164,167,1999,FALSE,63
econdp_2,n,169,169,1999,FALSE,64
econds_2,c,170,170,1999,FALSE,65
enicon_2,c,171,174,1999,FALSE,66
econdp_3,n,176,176,1999,FALSE,67
econds_3,c,177,177,1999,FALSE,68
enicon_3,c,178,181,1999,FALSE,69
econdp_4,n,183,183,1999,FALSE,70
econds_4,c,184,184,1999,FALSE,71
enicon_4,c,185,188,1999,FALSE,72
econdp_5,n,190,190,1999,FALSE,73
econds_5,c,191,191,1999,FALSE,74
enicon_5,c,192,195,1999,FALSE,75
econdp_6,n,197,197,1999,FALSE,76
econds_6,c,198,198,1999,FALSE,77
enicon_6,c,199,202,1999,FALSE,78
econdp_7,n,204,204,1999,FALSE,79
econds_7,c,205,205,1999,FALSE,80
enicon_7,c,206,209,1999,FALSE,81
econdp_8,n,211,211,1999,FALSE,82
econds_8,c,212,212,1999,FALSE,83
enicon_8,c,213,216,1999,FALSE,84
econdp_9,n,218,218,1999,FALSE,85
econds_9,c,219,219,1999,FALSE,86
enicon_9,c,220,223,1999,FALSE,87
econdp_10,n,225,225,1999,FALSE,88
econds_10,c,226,226,1999,FALSE,89
enicon_10,c,227,230,1999,FALSE,90
econdp_11,n,232,232,1999,FALSE,91
econds_11,c,233,233,1999,FALSE,92
enicon_11,c,234,237,1999,FALSE,93
econdp_12,n,239,239,1999,FALSE,94
econds_12,c,240,240,1999,FALSE,95
enicon_12,c,241,244,1999,FALSE,96
econdp_13,n,246,246,1999,FALSE,97
econds_13,c,247,247,1999,FALSE,98
enicon_13,c,248,251,1999,FALSE,99
econdp_14,n,253,253,1999,FALSE,100
econds_14,c,254,254,1999,FALSE,101
enicon_14,c,255,258,1999,FALSE,102
econdp_15,n,260,260,1999,FALSE,103
econds_15,c,261,261,1999,FALSE,104
enicon_15,c,262,265,1999,FALSE,105
econdp_16,n,267,267,1999,FALSE,106
econds_16,c,268,268,1999,FALSE,107
enicon_16,c,269,272,1999,FALSE,108
econdp_17,n,274,274,1999,FALSE,109
econds_17,c,275,275,1999,FALSE,110
enicon_17,c,276,279,1999,FALSE,111
econdp_18,n,281,281,1999,FALSE,112
econds_18,c,282,282,1999,FALSE,113
enicon_18,c,283,286,1999,FALSE,114
econdp_19,n,288,288,1999,FALSE,115
econds_19,c,289,289,1999,FALSE,116
enicon_19,c,290,293,1999,FALSE,117
econdp_20,n,295,295,1999,FALSE,118
econds_20,c,296,296,1999,FALSE,119
enicon_20,c,297,300,1999,FALSE,120
ranum,n,338,339,1999,FALSE,121
record_1,c,341,344,1999,FALSE,122
record_2,c,346,349,1999,FALSE,123
record_3,c,351,354,1999,FALSE,124
record_4,c,356,359,1999,FALSE,125
record_5,c,361,364,1999,FALSE,126
record_6,c,366,369,1999,FALSE,127
record_7,c,371,374,1999,FALSE,128
record_8,c,376,379,1999,FALSE,129
record_9,c,381,384,1999,FALSE,130
record_10,c,386,389,1999,FALSE,131
record_11,c,391,394,1999,FALSE,132
record_12,c,396,399,1999,FALSE,133
record_13,c,401,404,1999,FALSE,134
record_14,c,406,409,1999,FALSE,135
record_15,c,411,414,1999,FALSE,136
record_16,c,416,419,1999,FALSE,137
record_17,c,421,424,1999,FALSE,138
record_18,c,426,429,1999,FALSE,139
record_19,c,431,434,1999,FALSE,140
record_20,c,436,439,1999,FALSE,141
rectype,n,19,19,2000,FALSE,1
restatus,n,20,20,2000,FALSE,2
stateoc,c,21,22,2000,FALSE,3
countyoc,c,21,25,2000,FALSE,4
region,n,26,26,2000,FALSE,5
divstoc,c,27,28,2000,FALSE,6
exstatoc,c,29,30,2000,FALSE,7
staters,c,31,32,2000,FALSE,8
countyrs,c,31,35,2000,FALSE,9
cityrs,c,36,38,2000,FALSE,10
popsize,c,39,39,2000,FALSE,11
metro,c,40,40,2000,FALSE,12
regnres,n,41,41,2000,FALSE,13
divstres,n,42,43,2000,FALSE,14
exstares,c,44,45,2000,FALSE,15
pmsares,c,46,48,2000,FALSE,16
popsizoc,n,49,49,2000,FALSE,17
popsizrs,c,50,50,2000,FALSE,18
popmsa,c,51,51,2000,FALSE,19
educ,n,52,53,2000,FALSE,20
educr,n,54,54,2000,FALSE,21
monthdth,n,55,56,2000,FALSE,22
sex,n,59,59,2000,FALSE,23
race,n,60,61,2000,FALSE,24
racer3,n,62,62,2000,FALSE,25
racer2,n,63,63,2000,FALSE,26
age,n,64,66,2000,FALSE,27
ager52,n,67,68,2000,FALSE,28
ager27,n,69,70,2000,FALSE,29
ager12,n,71,72,2000,FALSE,30
ager22,n,73,74,2000,FALSE,31
placdth,n,75,75,2000,FALSE,32
marstat,n,77,77,2000,FALSE,33
statbth,n,78,79,2000,FALSE,34
hispanic,n,80,81,2000,FALSE,35
hspanicr,n,82,82,2000,FALSE,36
weekday,n,83,83,2000,FALSE,37
fipscity,c,97,101,2000,FALSE,38
year,n,115,118,2000,FALSE,39
fipssto,c,119,120,2000,FALSE,40
fipsctyo,c,119,123,2000,FALSE,41
fipsstr,c,124,125,2000,FALSE,42
fipsctyr,c,124,128,2000,FALSE,43
fipspmsa,c,129,132,2000,FALSE,44
fipscmsa,c,134,135,2000,FALSE,45
injwork,n,136,136,2000,FALSE,46
raceimp,n,137,137,2000,FALSE,47
ageflag,n,138,138,2000,FALSE,48
mandeath,n,139,139,2000,FALSE,49
activity,n,140,140,2000,FALSE,50
injury,n,141,141,2000,FALSE,51
ucod,c,142,145,2000,FALSE,52
ucr358,n,146,148,2000,FALSE,53
ucr113,n,151,153,2000,FALSE,54
ucr130,n,154,156,2000,FALSE,55
ucr39,n,157,158,2000,FALSE,56
eanum,n,160,161,2000,FALSE,57
econdp_1,n,162,162,2000,FALSE,58
econds_1,c,163,163,2000,FALSE,59
enicon_1,c,164,167,2000,FALSE,60
econdp_2,n,169,169,2000,FALSE,61
econds_2,c,170,170,2000,FALSE,62
enicon_2,c,171,174,2000,FALSE,63
econdp_3,n,176,176,2000,FALSE,64
econds_3,c,177,177,2000,FALSE,65
enicon_3,c,178,181,2000,FALSE,66
econdp_4,n,183,183,2000,FALSE,67
econds_4,c,184,184,2000,FALSE,68
enicon_4,c,185,188,2000,FALSE,69
econdp_5,n,190,190,2000,FALSE,70
econds_5,c,191,191,2000,FALSE,71
enicon_5,c,192,195,2000,FALSE,72
econdp_6,n,197,197,2000,FALSE,73
econds_6,c,198,198,2000,FALSE,74
enicon_6,c,199,202,2000,FALSE,75
econdp_7,n,204,204,2000,FALSE,76
econds_7,c,205,205,2000,FALSE,77
enicon_7,c,206,209,2000,FALSE,78
econdp_8,n,211,211,2000,FALSE,79
econds_8,c,212,212,2000,FALSE,80
enicon_8,c,213,216,2000,FALSE,81
econdp_9,n,218,218,2000,FALSE,82
econds_9,c,219,219,2000,FALSE,83
enicon_9,c,220,223,2000,FALSE,84
econdp_10,n,225,225,2000,FALSE,85
econds_10,c,226,226,2000,FALSE,86
enicon_10,c,227,230,2000,FALSE,87
econdp_11,n,232,232,2000,FALSE,88
econds_11,c,233,233,2000,FALSE,89
enicon_11,c,234,237,2000,FALSE,90
econdp_12,n,239,239,2000,FALSE,91
econds_12,c,240,240,2000,FALSE,92
enicon_12,c,241,244,2000,FALSE,93
econdp_13,n,246,246,2000,FALSE,94
econds_13,c,247,247,2000,FALSE,95
enicon_13,c,248,251,2000,FALSE,96
econdp_14,n,253,253,2000,FALSE,97
econds_14,c,254,254,2000,FALSE,98
enicon_14,c,255,258,2000,FALSE,99
econdp_15,n,260,260,2000,FALSE,100
econds_15,c,261,261,2000,FALSE,101
enicon_15,c,262,265,2000,FALSE,102
econdp_16,n,267,267,2000,FALSE,103
econds_16,c,268,268,2000,FALSE,104
enicon_16,c,269,272,2000,FALSE,105
econdp_17,n,274,274,2000,FALSE,106
econds_17,c,275,275,2000,FALSE,107
enicon_17,c,276,279,2000,FALSE,108
econdp_18,n,281,281,2000,FALSE,109
econds_18,c,282,282,2000,FALSE,110
enicon_18,c,283,286,2000,FALSE,111
econdp_19,n,288,288,2000,FALSE,112
econds_19,c,289,289,2000,FALSE,113
enicon_19,c,290,293,2000,FALSE,114
